blocknumber,timestamp,binance_pair,uniswap_pair,uniswap_pool_id,reverse_price,base_symbol,quote_symbol,uniswap_fee,binance_fee,binance_mid_price,uniswap_mid_price,trade_amount_base,base_stablecoin_price,stablecoin_symbol,decision,binance_actual_price,uniswap_actual_price,amount_in_quote,amount_out_quote,uniswap_new_price,gas_fee_eth,gas_fee_quote,profit,margin,profit_stablecoin
22592010,1748565313,UNI/ETH,UNI/WETH,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,0,UNI,ETH,0.0030000000,0.0001725000,0.0025085000,0.0025121257,151.9525907917,6.5810000000,USDT,"Buy on Uniswap, Sell on Binance",0.0025080000,0.0025197058,0.3828758237,0.3810313585,0.0025121676,0.0001748667,0.0001748667,-0.0020193319,-0.0052741171,-5.2976772681
22592010,1748565315,USDC/USDT,USDC/USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,0,USDC,USDT,0.0001000000,0.0001725000,0.9999500000,0.9998582006,1000.0500025001,0.9999500000,USDT,"Buy on Binance, Sell on Uniswap",1.0000000000,0.9997581946,1000.2225111256,999.8081850000,0.9998581651,0.0002033381,0.5332520518,-0.9475781773,-0.0009473674,-0.9475781773
22592010,1748565315,USDC/USDT,USDC/USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,0,USDC,USDT,0.0001000000,0.0001725000,0.9999500000,0.9998582006,1000.0500025001,0.9999500000,USDT,"Buy on Uniswap, Sell on Binance",0.9999000000,0.9999582146,1000.0082150000,999.7775061253,0.9998582361,0.0001916380,0.5025687159,-0.7332775906,-0.0007332716,-0.7332775906
22592010,1748565317,AAVE/ETH,AAVE/WETH,0x5ab53ee1d50eef2c1dd3d5402789cd27bb52c1bb,0,AAVE,ETH,0.0030000000,0.0001725000,0.0946750000,0.0945120670,4.0283596519,248.2400000000,USDT,"Buy on Binance, Sell on Uniswap",0.0947000000,0.0942274771,0.3815514653,0.3795821669,0.0945099533,0.0001798723,0.0001798723,-0.0021491707,-0.0056327151,-5.6351744277
22592010,1748565317,AAVE/ETH,AAVE/WETH,0x5ab53ee1d50eef2c1dd3d5402789cd27bb52c1bb,0,AAVE,ETH,0.0030000000,0.0001725000,0.0946750000,0.0945120670,4.0283596519,248.2400000000,USDT,"Buy on Uniswap, Sell on Binance",0.0946500000,0.0947975196,0.3818785029,0.3812184695,0.0945141871,0.0001860024,0.0001860024,-0.0008460358,-0.0022154580,-2.2183249968
22592010,1748565318,BTC/USDC,WBTC/USDC,0xcbfb0745b8489973bf7b334d54fdbd573df7ef3c,0,BTC,USDC,0.0100000000,0.0001725000,105851.9950000000,106391.0982115644,0.0094471531,105851.9950000000,USDC,"Buy on Binance, Sell on Uniswap",105852.0000000000,105327.0048827743,1000.1725472439,995.0403380000,106390.9925863338,0.0001864290,0.4889397837,-5.6211490277,-0.0056201793,-5.6211490277
22592010,1748565318,BTC/USDC,WBTC/USDC,0xcbfb0745b8489973bf7b334d54fdbd573df7ef3c,0,BTC,USDC,0.0100000000,0.0001725000,105851.9950000000,106391.0982115644,0.0094471531,105851.9950000000,USDC,"Buy on Uniswap, Sell on Binance",105851.9900000000,107465.7748212719,1015.2456250000,999.8274527724,106391.2049039731,0.0001853876,0.4861975059,-15.9043697335,-0.0156655388,-15.9043697335
22592010,1748565320,ETH/DAI,DAI/WETH,0x60594a405d53811d3bc4766596efd80fd545a270,1,ETH,DAI,0.0005000000,0.0001725000,2621.1600000000,2625.3936659906,0.3815104763,2621.1600000000,DAI,"Buy on Binance, Sell on Uniswap",2623.2600000000,2623.9560368245,1000.9738102024,1001.0667173406,2625.1436822806,0.0001686491,0.4424931633,-0.3495860251,-0.0003492459,-0.3495860251
22592010,1748565320,ETH/DAI,DAI/WETH,0x60594a405d53811d3bc4766596efd80fd545a270,1,ETH,DAI,0.0005000000,0.0001725000,2621.1600000000,2625.3936659906,0.3815104763,2621.1600000000,DAI,"Buy on Uniswap, Sell on Binance",2619.0600000000,2626.8321513376,1002.1639851583,999.0264662020,2625.6438104913,0.0001684479,0.4419650737,-3.5794840301,-0.0035717548,-3.5794840301
22592010,1748565322,BTC/USDC,WBTC/USDC,0x9a772018fbd77fcd2d25657e5c547baff3fd7d16,0,BTC,USDC,0.0005000000,0.0001725000,105845.8850000000,105807.8794238452,0.0094476984,105845.8850000000,USDC,"Buy on Binance, Sell on Uniswap",105845.8900000000,105754.1718692570,1000.1725472466,999.1335220000,105806.5979511988,0.0001863655,0.4887435714,-1.5277688180,-0.0015275053,-1.5277688180
22592010,1748565322,BTC/USDC,WBTC/USDC,0x9a772018fbd77fcd2d25657e5c547baff3fd7d16,0,BTC,USDC,0.0005000000,0.0001725000,105845.8850000000,105807.8794238452,0.0094476984,105845.8850000000,USDC,"Buy on Uniswap, Sell on Binance",105845.8800000000,105861.3570222399,1000.1461750000,999.8274527697,105809.1615616826,0.0001854576,0.4862364518,-0.8049586822,-0.0008048410,-0.8049586822
22592010,1748565324,BTC/USDT,WBTC/USDT,0x56534741cd8b152df6d48adf7ac51f75169a83b2,0,BTC,USDT,0.0005000000,0.0001725000,105837.2650000000,105802.7377432322,0.0094484679,105837.2650000000,USDT,"Buy on Binance, Sell on Uniswap",105837.2700000000,105745.7246561053,1000.1725472505,999.1350840000,105794.8164625659,0.0002071601,0.5430928975,-1.5805561480,-0.0015802835,-1.5805561480
22592010,1748565324,BTC/USDT,WBTC/USDT,0x56534741cd8b152df6d48adf7ac51f75169a83b2,0,BTC,USDT,0.0005000000,0.0001725000,105837.2650000000,105802.7377432322,0.0094484679,105837.2650000000,USDT,"Buy on Uniswap, Sell on Binance",105837.2600000000,105859.5422625608,1000.2104860000,999.8274527658,105810.6638817111,0.0001749389,0.4585848569,-0.8416180911,-0.0008414410,-0.8416180911
22592011,1748565325,SOL/ETH,WETH/SOL,0x127452f3f9cdc0389b0bf59ce6131aa3bd763598,1,SOL,ETH,0.0030000000,0.0001725000,0.0633850000,0.0632644118,6.0168471721,166.2000000000,USDT,"Buy on Binance, Sell on Uniswap",0.0633900000,0.0630730989,0.3814737351,0.3795011970,0.0632613635,0.0002172106,0.0002172106,-0.0021897486,-0.0057402343,-5.7416773745
22592011,1748565325,SOL/ETH,WETH/SOL,0x127452f3f9cdc0389b0bf59ce6131aa3bd763598,1,SOL,ETH,0.0030000000,0.0001725000,0.0633850000,0.0632644118,6.0168471721,166.2000000000,USDT,"Buy on Uniswap, Sell on Binance",0.0633800000,0.0634563095,0.3818069162,0.3812819913,0.0632674694,0.0001978947,0.0001978947,-0.0007228196,-0.0018931549,-1.8952847237
22592011,1748565327,ETH/USDC,USDC/WETH,0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,ETH,USDC,0.0100000000,0.0001725000,2622.7950000000,2649.2708607695,0.3812726500,2622.7950000000,USDC,"Buy on Binance, Sell on Uniswap",2622.8000000000,2619.9403813955,1000.1744066921,998.9116120000,2643.5410964770,0.0002066638,0.5420170778,-1.8048117699,-0.0018044971,-1.8048117699
22592011,1748565327,ETH/USDC,USDC/WETH,0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,ETH,USDC,0.0100000000,0.0001725000,2622.7950000000,2649.2708607695,0.3812726500,2622.7950000000,USDC,"Buy on Uniswap, Sell on Binance",2622.7900000000,2678.9621837757,1021.4150110000,999.8255939656,2655.0774339971,0.0001992235,0.5225035816,-22.1119206160,-0.0216483216,-22.1119206160
22592011,1748565328,SEI/USDC,USDC/SEI,0xf8e349d1d827a6edf17ee673664cfad4ca78c533,1,SEI,USDC,0.0030000000,0.0001725000,0.2116500000,0.2125177129,4724.7814788566,0.2116500000,USDC,"Buy on Binance, Sell on Uniswap",0.2117000000,0.2118714485,1000.4087798252,1001.0462960000,0.2125002386,0.0001885795,0.4947005418,0.1428156331,0.0001427573,0.1428156331
22592011,1748565328,SEI/USDC,USDC/SEI,0xf8e349d1d827a6edf17ee673664cfad4ca78c533,1,SEI,USDC,0.0030000000,0.0001725000,0.2116500000,0.2125177129,4724.7814788566,0.2116500000,USDC,"Buy on Uniswap, Sell on Binance",0.2116000000,0.2131659753,1007.1626520000,999.5913016773,0.2125352420,0.0001870317,0.4906403420,-8.0619906647,-0.0080046561,-8.0619906647
22592011,1748565330,ETH/USDT,WETH/USDT,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b,0,ETH,USDT,0.0001000000,0.0001725000,2623.1950000000,2624.0008661129,0.3812145113,2623.1950000000,USDT,"Buy on Binance, Sell on Uniswap",2623.2000000000,2623.6182630060,1000.1744064014,1000.1613540000,2623.7604446860,0.0002080855,0.5458477702,-0.5589001715,-0.0005588027,-0.5589001715
22592011,1748565330,ETH/USDT,WETH/USDT,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b,0,ETH,USDT,0.0001000000,0.0001725000,2623.1950000000,2624.0008661129,0.3812145113,2623.1950000000,USDT,"Buy on Uniswap, Sell on Binance",2623.1900000000,2624.3835434225,1000.4530900000,999.8255942562,2624.2413446365,0.0001876774,0.4923133808,-1.1198091246,-0.0011193020,-1.1198091246
22592011,1748565332,USDC/USDT,USDC/USDT,0x7858e59e0c01ea06df3af3d20ac7b0003275d4bf,0,USDC,USDT,0.0005000000,0.0001725000,0.9999500000,0.9997248828,1000.0500025001,0.9999500000,USDT,"Buy on Binance, Sell on Uniswap",1.0000000000,0.9992233943,1000.2225111256,999.2733580000,0.9997216334,0.0002055759,0.5392071610,-1.4883602866,-0.0014880292,-1.4883602866
22592011,1748565332,USDC/USDT,USDC/USDT,0x7858e59e0c01ea06df3af3d20ac7b0003275d4bf,0,USDC,USDT,0.0005000000,0.0001725000,0.9999500000,0.9997248828,1000.0500025001,0.9999500000,USDT,"Buy on Uniswap, Sell on Binance",0.9999000000,1.0002266222,1000.2766360000,999.7775061253,0.9997281338,0.0001937799,0.5082672389,-1.0073971136,-0.0010071185,-1.0073971136
22592011,1748565334,ETH/USDC,USDC/WETH,0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,ETH,USDC,0.0001000000,0.0001725000,2623.1950000000,2624.8471707955,0.3812145113,2623.1950000000,USDC,"Buy on Binance, Sell on Uniswap",2623.2000000000,2624.4855909544,1000.1744064014,1000.4919920000,2624.6489656904,0.0001928269,0.5059180925,-0.1883324939,-0.0001882997,-0.1883324939
22592011,1748565334,ETH/USDC,USDC/WETH,0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,ETH,USDC,0.0001000000,0.0001725000,2623.1950000000,2624.8471707955,0.3812145113,2623.1950000000,USDC,"Buy on Uniswap, Sell on Binance",2623.1900000000,2625.2088163087,1000.7676960000,999.8255942562,2625.0454181791,0.0001860788,0.4882129897,-1.4303147334,-0.0014292175,-1.4303147334
22592011,1748565335,PAXG/USDC,PAXG/USDC,0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,0,PAXG,USDC,0.0030000000,0.0001725000,3322.6400000000,3326.2391234322,0.3009654973,3322.6400000000,USDC,"Buy on Binance, Sell on Uniswap",3323.2200000000,3316.1938657510,1000.3470901000,998.0599360000,3326.1056502580,0.0002242970,0.5885306874,-2.8756847874,-0.0028746870,-2.8756847874
22592011,1748565335,PAXG/USDC,PAXG/USDC,0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,0,PAXG,USDC,0.0030000000,0.0001725000,3322.6400000000,3326.2391234322,0.3009654973,3322.6400000000,USDC,"Buy on Uniswap, Sell on Binance",3322.0600000000,3336.3150127065,1004.1157070000,999.6529701232,3326.3730063014,0.0002265213,0.5943670869,-5.0571039637,-0.0050363757,-5.0571039637
22592011,1748565337,USDT/DAI,DAI/USDT,0x48da0965ab2d2cbf1c17c09cfb5cbe67ad5b1406,1,USDT,DAI,0.0001000000,0.0001725000,0.9999500000,1.0001875776,1000.0500025001,0.9999500000,DAI,"Buy on Binance, Sell on Uniswap",1.0000000000,1.0000872851,1000.2225111256,1000.1372920040,1.0001870331,0.0001698628,0.4456775641,-0.5308966856,-0.0005307786,-0.5308966856
22592011,1748565337,USDT/DAI,DAI/USDT,0x48da0965ab2d2cbf1c17c09cfb5cbe67ad5b1406,1,USDT,DAI,0.0001000000,0.0001725000,0.9999500000,1.0001875776,1000.0500025001,0.9999500000,DAI,"Buy on Uniswap, Sell on Binance",0.9999000000,1.0002878782,1000.3378951209,999.7775061253,1.0001881222,0.0001895479,0.4973263633,-1.0577153589,-0.0010573581,-1.0577153589
22592011,1748565338,UNI/ETH,UNI/WETH,0x360b9726186c0f62cc719450685ce70280774dc8,0,UNI,ETH,0.0100000000,0.0001725000,0.0025085000,0.0025321601,151.9525907917,6.5810000000,USDT,"Buy on Binance, Sell on Uniswap",0.0025090000,0.0024055310,0.3813148158,0.3655266736,0.0023205370,0.0003025134,0.0003025134,-0.0160906556,-0.0421978243,-42.2135158102
22592011,1748565338,UNI/ETH,UNI/WETH,0x360b9726186c0f62cc719450685ce70280774dc8,0,UNI,ETH,0.0100000000,0.0001725000,0.0025085000,0.0025321601,151.9525907917,6.5810000000,USDT,"Buy on Uniswap, Sell on Binance",0.0025080000,0.0026641420,0.4048232755,0.3810313585,0.0027452925,0.0002623937,0.0002623937,-0.0240543107,-0.0594192879,-63.1060071680
22592014,1748565372,ETH/USDC,USDC/WETH,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,ETH,USDC,0.0005000000,0.0001725000,2625.1950000000,2624.7096330036,0.3809240837,2625.1950000000,USDC,"Buy on Binance, Sell on Uniswap",2625.2000000000,2623.3866212983,1000.1744049490,999.3111450000,2624.6883105621,0.0001886618,0.4953107949,-1.3585707438,-0.0013583338,-1.3585707438
22592014,1748565372,ETH/USDC,USDC/WETH,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,ETH,USDC,0.0005000000,0.0001725000,2625.1950000000,2624.7096330036,0.3809240837,2625.1950000000,USDC,"Buy on Uniswap, Sell on Binance",2625.1900000000,2626.0333192705,1000.3193360000,999.8255957081,2624.7309663717,0.0001811844,0.4756796634,-0.9694199552,-0.0009691105,-0.9694199552
22592015,1748565373,ETH/USDC,USDC/WETH,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,ETH,USDC,0.0030000000,0.0001725000,2625.0050000000,2631.3021107489,0.3809516553,2625.0050000000,USDC,"Buy on Binance, Sell on Uniswap",2625.0100000000,2623.3990823161,1000.1744050868,999.3882230000,2631.2838120512,0.0001989276,0.5222228308,-1.3084049176,-0.0013081768,-1.3084049176
22592015,1748565373,ETH/USDC,USDC/WETH,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,ETH,USDC,0.0030000000,0.0001725000,2625.0050000000,2631.3021107489,0.3809516553,2625.0050000000,USDC,"Buy on Uniswap, Sell on Binance",2625.0000000000,2639.2289754682,1005.4186470000,999.8255955703,2631.3204646996,0.0001909770,0.5013451813,-6.0943966110,-0.0060615512,-6.0943966110
22592015,1748565375,ETH/BTC,WBTC/WETH,0xcbcdf9626bc03e24f779434178a73a0b4bad62ed,1,ETH,BTC,0.0030000000,0.0001725000,0.0247850000,0.0248693800,0.3809915687,2624.7300000000,USDT,"Buy on Binance, Sell on Uniswap",0.0247900000,0.0247946957,0.0094464102,0.0094465700,0.0248692695,0.0001804770,0.0000044722,-0.0000043124,-0.0004565154,-0.4566862793
22592015,1748565375,ETH/BTC,WBTC/WETH,0xcbcdf9626bc03e24f779434178a73a0b4bad62ed,1,ETH,BTC,0.0030000000,0.0001725000,0.0247850000,0.0248693800,0.3809915687,2624.7300000000,USDT,"Buy on Uniswap, Sell on Binance",0.0247800000,0.0249443053,0.0095035700,0.0094393425,0.0248694908,0.0001743839,0.0000043212,-0.0000685487,-0.0072129451,-7.2593061899
22592015,1748565376,BTC/USDC,WBTC/USDC,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,0,BTC,USDC,0.0030000000,0.0001725000,105923.9950000000,105828.8697905684,0.0094407315,105923.9950000000,USDC,"Buy on Binance, Sell on Uniswap",105924.0000000000,105511.1846171182,1000.1725472118,996.1027680000,105828.6816505532,0.0001997626,0.5244246783,-4.5942038901,-0.0045934113,-4.5942038901
22592015,1748565376,BTC/USDC,WBTC/USDC,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,0,BTC,USDC,0.0030000000,0.0001725000,105923.9950000000,105828.8697905684,0.0094407315,105923.9950000000,USDC,"Buy on Uniswap, Sell on Binance",105923.9900000000,106147.3892350750,1002.1090050000,999.8274528045,105829.0584973626,0.0001987400,0.5217402151,-2.8032924106,-0.0027973927,-2.8032924106
22592015,1748565378,ETH/USDT,WETH/USDT,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0,ETH,USDT,0.0030000000,0.0001725000,2625.3950000000,2630.0426786178,0.3808950653,2625.3950000000,USDT,"Buy on Binance, Sell on Uniswap",2625.4000000000,2622.1452283103,1000.1744048038,998.7621780000,2630.0279920413,0.0001989276,0.5222626163,-1.9344894201,-0.0019341521,-1.9344894201
22592015,1748565378,ETH/USDT,WETH/USDT,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0,ETH,USDT,0.0030000000,0.0001725000,2625.3950000000,2630.0426786178,0.3808950653,2625.3950000000,USDT,"Buy on Uniswap, Sell on Binance",2625.3900000000,2637.9639394166,1004.7874470000,999.8255958532,2630.0574095102,0.0001786922,0.4691117449,-5.4309628917,-0.0054050863,-5.4309628917
22592015,1748565379,ETH/BTC,WBTC/WETH,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,1,ETH,BTC,0.0005000000,0.0001725000,0.0247850000,0.0248067232,0.3808957907,2625.3900000000,USDT,"Buy on Binance, Sell on Uniswap",0.0247900000,0.0247941569,0.0094440355,0.0094439900,0.0248064123,0.0001781176,0.0000044138,-0.0000044592,-0.0004721733,-0.4723500424
22592015,1748565379,ETH/BTC,WBTC/WETH,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,1,ETH,BTC,0.0005000000,0.0001725000,0.0247850000,0.0248067232,0.3808957907,2625.3900000000,USDT,"Buy on Uniswap, Sell on Binance",0.0247800000,0.0248193081,0.0094535700,0.0094369695,0.0248070342,0.0001720339,0.0000042630,-0.0000208635,-0.0022069401,-2.2099950435
22592015,1748565381,ETH/USDT,WETH/USDT,0x11b815efb8f581194ae79006d24e0d814b7697f6,0,ETH,USDT,0.0005000000,0.0001725000,2626.0750000000,2624.9082420705,0.3807964357,2626.0750000000,USDT,"Buy on Binance, Sell on Uniswap",2626.0800000000,2623.5630200805,1000.1744043106,999.0434470000,2624.8426788985,0.0002011768,0.5283405535,-1.6592978641,-0.0016590085,-1.6592978641
22592015,1748565381,ETH/USDT,WETH/USDT,0x11b815efb8f581194ae79006d24e0d814b7697f6,0,ETH,USDT,0.0005000000,0.0001725000,2626.0750000000,2624.9082420705,0.3807964357,2626.0750000000,USDT,"Buy on Uniswap, Sell on Binance",2626.0700000000,2626.2541718451,1000.0682280000,999.8255963463,2624.9738404989,0.0002013363,0.5287593923,-0.7713910461,-0.0007713384,-0.7713910461
22592015,1748565383,LINK/ETH,LINK/WETH,0xa6cc3c2531fdaa6ae1a3ca84c2855806728693e8,0,LINK,ETH,0.0030000000,0.0001725000,0.0056985000,0.0057138987,66.8002672011,14.9700000000,USDT,"Buy on Binance, Sell on Uniswap",0.0056990000,0.0056966637,0.3807603926,0.3805386567,0.0057137115,0.0001729649,0.0001729649,-0.0003947009,-0.0010366123,-1.0368820550
22592015,1748565383,LINK/ETH,LINK/WETH,0xa6cc3c2531fdaa6ae1a3ca84c2855806728693e8,0,LINK,ETH,0.0030000000,0.0001725000,0.0056985000,0.0057138987,66.8002672011,14.9700000000,USDT,"Buy on Uniswap, Sell on Binance",0.0056980000,0.0057311861,0.3828447633,0.3805622642,0.0057140864,0.0001978980,0.0001978980,-0.0024803971,-0.0064788587,-6.5160208820
22592015,1748565384,BTC/USDT,WBTC/USDT,0x9db9e0e53058c89e5b94e29621a205198648425b,0,BTC,USDT,0.0030000000,0.0001725000,105920.0950000000,105822.5104385200,0.0094410791,105920.0950000000,USDT,"Buy on Binance, Sell on Uniswap",105920.1000000000,105504.3930511559,1000.1725472135,996.0753250000,105821.5645501297,0.0002017162,0.5298379008,-4.6270601143,-0.0046262619,-4.6270601143
22592015,1748565384,BTC/USDT,WBTC/USDT,0x9db9e0e53058c89e5b94e29621a205198648425b,0,BTC,USDT,0.0030000000,0.0001725000,105920.0950000000,105822.5104385200,0.0094410791,105920.0950000000,USDT,"Buy on Uniswap, Sell on Binance",105920.0900000000,106141.3063644850,1002.0884740000,999.8274528027,105823.4591865381,0.0002059798,0.5410965556,-2.8021177529,-0.0027962778,-2.8021177529
22592016,1748565385,ETH/DAI,DAI/WETH,0xc2e9f25be6257c210d7adf0d4cd6e3e881ba25f8,1,ETH,DAI,0.0030000000,0.0001725000,2623.7100000000,2632.0939491105,0.3811396839,2623.7100000000,DAI,"Buy on Binance, Sell on Uniswap",2627.1600000000,2624.1467220657,1001.4876587351,1000.1664521100,2631.9917531165,0.0001928614,0.5060200409,-1.8272266660,-0.0018245124,-1.8272266660
22592016,1748565385,ETH/DAI,DAI/WETH,0xc2e9f25be6257c210d7adf0d4cd6e3e881ba25f8,1,ETH,DAI,0.0030000000,0.0001725000,2623.7100000000,2632.0939491105,0.3811396839,2623.7100000000,DAI,"Buy on Uniswap, Sell on Binance",2620.2600000000,2640.0653995520,1006.2336918150,998.5127949164,2632.1964585943,0.0001726014,0.4528629592,-8.1737598579,-0.0081231228,-8.1737598579
22592016,1748565387,UNI/ETH,UNI/WETH,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,0,UNI,ETH,0.0030000000,0.0001725000,0.0025085000,0.0025121257,151.7450682853,6.5900000000,USDT,"Buy on Binance, Sell on Uniswap",0.0025090000,0.0025045685,0.3807940520,0.3800559211,0.0025120840,0.0001724991,0.0001724991,-0.0009106300,-0.0023913975,-2.3922867815
22592016,1748565387,UNI/ETH,UNI/WETH,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,0,UNI,ETH,0.0030000000,0.0001725000,0.0025085000,0.0025121257,151.7450682853,6.5900000000,USDT,"Buy on Uniswap, Sell on Binance",0.0025080000,0.0025197058,0.3823529237,0.3805109818,0.0025121676,0.0001858151,0.0001858151,-0.0020277570,-0.0053033647,-5.3270554696
22592016,1748565388,USDC/USDT,USDC/USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,0,USDC,USDT,0.0001000000,0.0001725000,0.9998500000,0.9998581428,1000.1500225034,0.9998500000,USDT,"Buy on Binance, Sell on Uniswap",0.9999000000,0.9997581368,1000.2225161274,999.9081230000,0.9998581073,0.0002160691,0.5672699545,-0.8816630819,-0.0008814669,-0.8816630819
22592016,1748565388,USDC/USDT,USDC/USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,0,USDC,USDT,0.0001000000,0.0001725000,0.9998500000,0.9998581428,1000.1500225034,0.9998500000,USDT,"Buy on Uniswap, Sell on Binance",0.9998000000,0.9999581568,1000.1081730000,999.7775011252,0.9998581783,0.0002036365,0.5346292276,-0.8653011025,-0.0008652075,-0.8653011025
22592016,1748565390,AAVE/ETH,AAVE/WETH,0x5ab53ee1d50eef2c1dd3d5402789cd27bb52c1bb,0,AAVE,ETH,0.0030000000,0.0001725000,0.0947250000,0.0945120670,4.0215555377,248.6600000000,USDT,"Buy on Binance, Sell on Uniswap",0.0947400000,0.0942274789,0.3810678945,0.3789410395,0.0945099569,0.0001911341,0.0001911341,-0.0023179891,-0.0060828769,-6.0848896443
22592016,1748565390,AAVE/ETH,AAVE/WETH,0x5ab53ee1d50eef2c1dd3d5402789cd27bb52c1bb,0,AAVE,ETH,0.0030000000,0.0001725000,0.0947250000,0.0945120670,4.0215555377,248.6600000000,USDT,"Buy on Uniswap, Sell on Binance",0.0947100000,0.0947975178,0.3812334826,0.3808158229,0.0945141835,0.0001976480,0.0001976480,-0.0006153076,-0.0016139916,-1.6152272047
22592016,1748565391,BTC/USDC,WBTC/USDC,0xcbfb0745b8489973bf7b334d54fdbd573df7ef3c,0,BTC,USDC,0.0100000000,0.0001725000,105905.9750000000,106391.0982115644,0.0094423379,105905.9750000000,USDC,"Buy on Binance, Sell on Uniswap",105905.9800000000,105326.9714664967,1000.1725472198,994.5328530000,106390.9926402042,0.0001981013,0.5202080831,-6.1599023029,-0.0061588396,-6.1599023029
22592016,1748565391,BTC/USDC,WBTC/USDC,0xcbfb0745b8489973bf7b334d54fdbd573df7ef3c,0,BTC,USDC,0.0100000000,0.0001725000,105905.9750000000,106391.0982115644,0.0094423379,105905.9750000000,USDC,"Buy on Uniswap, Sell on Binance",105905.9700000000,107465.7199677430,1014.7276390000,999.8274527965,106391.2048495379,0.0001969947,0.5173022678,-15.4174884714,-0.0151937208,-15.4174884714
22592016,1748565393,ETH/DAI,DAI/WETH,0x60594a405d53811d3bc4766596efd80fd545a270,1,ETH,DAI,0.0005000000,0.0001725000,2625.6100000000,2625.3936659906,0.3808638754,2625.6100000000,DAI,"Buy on Binance, Sell on Uniswap",2625.8200000000,2623.9562485553,1000.2524952106,999.3701458158,2625.1441059338,0.0001928660,0.5060322399,-1.3883816348,-0.0013880312,-1.3883816348
